Player,Handle,Team,Place,Rewards
Rosta#2881,2-S2-1-2376319,[PU5H],1,TF22;
BabinHood#21731,2-S2-1-9472293,[PU5H],1,TF22;
Madkn1ght#2662,2-S2-1-2358400,[PU5H],1,TF22;
ThePunisher#21659,2-S2-1-7350608,[PU5H],1,TF22;
Damgood#2823,2-S2-1-1941699,[PU5H],1,TF22;
MåntisShrimp#2725,2-S2-1-3786347,[PU5H],1,TF22;
Pringl#2495,2-S2-1-1045021,[PU5H],1,TF22;
OGKush#2823,2-S2-1-1517277,[Uprise],2,
KraKen#2755,2-S2-1-2909599,[Uprise],2,
Nox#12796,2-S2-1-2381777,[Uprise],2,
Seb#2685,2-S2-1-1674601,[Uprise],2,
DesktopPanda#1675,2-S2-1-10949121,[Uprise],2,
GKR#21288,2-S2-1-10094627,[Uprise],2,
Muse#21907,2-S2-2-2502119,[Uprise],2,
RSS82#2637,2-S2-1-2789082,[Uprise],2,
schlachtvieh#21374,2-S2-1-8279175,[Uprise],2,
Abra#1318,2-S2-1-3743847,[AcesHi],3,
PraetorAlex#1650,2-S2-1-5958028,[AcesHi],3,
IcE#2802,2-S2-1-717000,[AcesHi],3,
Ray#12678,2-S2-1-6343384,[AcesHi],3,
tripleQ#1596,2-S2-1-3556586,[AcesHi],3,
GeneralX#1606,2-S2-1-4750064,[AcesHi],3,
RedDog#1655,2-S2-1-5753237,[AcesHi],3,
TheMaster1#2375,2-S2-1-3267338,[AcesHi],3,
Jih4dJoe#1140,2-S2-1-10376219,[AcesHi],3,
Delta9#1134,2-S2-1-3746957,[AcesHi],3,
Severfl#2297,2-S2-2-2253572,[RA],4,
sanek#1598,2-S2-2-320919,[RA],4,
Animosus#2960,2-S2-2-939019,[RA],4,
Ivanopala#2657,2-S2-2-40115,[RA],4,
Bionicle#21267,2-S2-2-1837026,[RA],4,
Kidnaper#21369,2-S2-2-222566,[RA],4,
SanyaWhite#2159,2-S2-2-662565,[RA],4,
VeoRod#21101,2-S2-2-830839,[RA],4,
Koda#22382,2-S2-1-7812664,[NIcE2U],5,
NewHorizon#21110,2-S2-1-5931619,[NIcE2U],5,
PlasticOcean#2222,2-S2-1-2769478,[NIcE2U],5,
Darkbut#2580,2-S2-1-4369013,[NIcE2U],5,
Archon#12874,2-S2-1-10894900,[NIcE2U],5,
DarkGuardian#2184,2-S2-1-6479072,[NIcE2U],5,
Palpatine#2735,2-S2-2-2339369,[NIcE2U],5,
CoolBreeze#2337,2-S2-1-378251,[NIcE2U],5,
mikey#15997,2-S2-1-8831629,[NIcE2U],5,
流苏苏苏#3617,2-S2-1-10897145,[5ints],6,
yzc#4598,2-S2-1-2739641,[5ints],6,
loong#11765,2-S2-1-8336483,[5ints],6,
shenzhu9#3169,2-S2-1-10128640,[5ints],6,
Diaoyudao#3588,2-S2-1-4936606,[5ints],6,
艾乐无忧#3950,2-S2-1-10953319,[5ints],6,
绫波#3962,2-S2-1-10897073,[5ints],6,
StarryNight#11431,2-S2-1-8375395,[CNEF],7,
kevin721#3465,2-S2-1-3449608,[CNEF],7,
FXGF#11912,2-S2-1-8226133,[CNEF],7,
iyOgnGAc#3868,2-S2-1-10882272,[CNEF],7,
nebula#13966,2-S2-1-10408889,[CNEF],7,
Starbattle#1532,2-S2-1-6927832,[CNEF],7,
Rukawa#1621,2-S2-1-3830841,[CNEF],7,
Yuguolol#1469,2-S2-1-10900319,[CNEF],7,
冰天绯翼#1543,2-S2-1-11047493,[CNEF],7,
jjbeast#1885,2-S2-1-5805572,[FRLNC],8,
RAW#11969,2-S2-1-4985610,[FRLNC],8,
SHAORAN#21182,2-S2-1-4296643,[FRLNC],8,
jimber#1609,2-S2-1-3810660,[FRLNC],8,
thirteen#2724,2-S2-1-1492462,[FRLNC],8,
DratuDomine#1355,2-S2-1-4577526,[FRLNC],8,
AdmiralNova#2466,2-S2-1-2086135,[FRLNC],8,
Pornexus#11848,2-S2-1-6963862,[FRLNC],8,
DarkCommand#2120,2-S2-1-1306501,[FRLNC],8,
Locuaz#11952,2-S2-1-4922980,[FRLNC],8,
Gyges#2711,2-S2-1-371637,[FRLNC],8,
